"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,047,"New York","Kings County",4,5,33382,17148,16234
050,36,047,"New York","Kings County",4,6,33217,17160,16057
050,36,047,"New York","Kings County",4,7,32959,17004,15955
050,36,047,"New York","Kings County",4,8,32133,16361,15772
050,36,047,"New York","Kings County",4,9,32136,16370,15766
050,36,047,"New York","Kings County",4,10,31792,16235,15557
050,36,047,"New York","Kings County",4,11,31735,16365,15370
050,36,047,"New York","Kings County",4,12,30813,15976,14837
050,36,047,"New York","Kings County",4,13,30588,15768,14820
050,36,047,"New York","Kings County",4,14,31140,15944,15196
050,36,047,"New York","Kings County",4,15,30907,15865,15042
050,36,047,"New York","Kings County",4,16,30289,15353,14936
050,36,047,"New York","Kings County",4,17,30088,15187,14901
050,36,047,"New York","Kings County",4,18,26579,13703,12876
050,36,047,"New York","Kings County",4,19,23298,11876,11422
050,36,047,"New York","Kings County",4,20,24740,12436,12304
050,36,047,"New York","Kings County",4,21,26689,13223,13466
050,36,047,"New York","Kings County",4,22,28588,13930,14658
050,36,047,"New York","Kings County",4,23,31609,14980,16629
050,36,047,"New York","Kings County",4,24,34891,16324,18567
050,36,047,"New York","Kings County",4,25,38046,17818,20228
050,36,047,"New York","Kings County",4,26,40930,19102,21828
050,36,047,"New York","Kings County",4,27,43356,20360,22996
050,36,047,"New York","Kings County",4,28,44919,21255,23664
050,36,047,"New York","Kings County",4,29,45951,21977,23974
050,36,047,"New York","Kings County",4,30,47286,22871,24415
050,36,047,"New York","Kings County",4,31,48376,23616,24760
050,36,047,"New York","Kings County",4,32,48813,24030,24783
050,36,047,"New York","Kings County",4,33,46688,23071,23617
050,36,047,"New York","Kings County",4,34,45153,22148,23005
050,36,047,"New York","Kings County",4,35,42968,21050,21918
050,36,047,"New York","Kings County",4,36,41707,20680,21027
050,36,047,"New York","Kings County",4,37,40375,19736,20639
050,36,047,"New York","Kings County",4,38,38172,18664,19508
050,36,047,"New York","Kings County",4,39,37660,18376,19284
050,36,047,"New York","Kings County",4,40,36616,17775,18841
050,36,047,"New York","Kings County",4,41,35127,17019,18108
050,36,047,"New York","Kings County",4,42,34587,16839,17748
050,36,047,"New York","Kings County",4,43,33158,15954,17204
050,36,047,"New York","Kings County",4,44,31930,15309,16621
050,36,047,"New York","Kings County",4,45,31484,14899,16585
050,36,047,"New York","Kings County",4,46,30339,14296,16043
050,36,047,"New York","Kings County",4,47,30840,14519,16321
050,36,047,"New York","Kings County",4,48,29529,13845,15684
050,36,047,"New York","Kings County",4,49,29408,13799,15609
050,36,047,"New York","Kings County",4,50,30277,14220,16057
050,36,047,"New York","Kings County",4,51,31365,14828,16537
050,36,047,"New York","Kings County",4,52,31009,14637,16372
050,36,047,"New York","Kings County",4,53,29388,13791,15597
050,36,047,"New York","Kings County",4,54,28915,13409,15506
050,36,047,"New York","Kings County",4,55,28644,13254,15390
050,36,047,"New York","Kings County",4,56,28913,13430,15483
050,36,047,"New York","Kings County",4,57,30012,14012,16000
050,36,047,"New York","Kings County",4,58,30420,14084,16336
050,36,047,"New York","Kings County",4,59,30065,13836,16229
050,36,047,"New York","Kings County",4,60,29398,13567,15831
050,36,047,"New York","Kings County",4,61,29251,13374,15877
050,36,047,"New York","Kings County",4,62,29672,13574,16098
050,36,047,"New York","Kings County",4,63,28755,13111,15644
050,36,047,"New York","Kings County",4,64,28126,12925,15201
050,36,047,"New York","Kings County",4,65,27406,12400,15006
050,36,047,"New York","Kings County",4,66,26469,11921,14548
050,36,047,"New York","Kings County",4,67,26123,11645,14478
050,36,047,"New York","Kings County",4,68,24715,10955,13760
050,36,047,"New York","Kings County",4,69,23430,10354,13076
050,36,047,"New York","Kings County",4,70,22693,9998,12695
050,36,047,"New York","Kings County",4,71,21998,9611,12387
050,36,047,"New York","Kings County",4,72,21722,9488,12234
050,36,047,"New York","Kings County",4,73,20529,8897,11632
050,36,047,"New York","Kings County",4,74,19681,8544,11137
050,36,047,"New York","Kings County",4,75,19601,8420,11181
050,36,047,"New York","Kings County",4,76,14690,6070,8620
050,36,047,"New York","Kings County",4,77,13799,5657,8142
050,36,047,"New York","Kings County",4,78,12418,5054,7364
050,36,047,"New York","Kings County",4,79,11702,4648,7054
050,36,047,"New York","Kings County",4,80,10728,4195,6533
050,36,047,"New York","Kings County",4,81,9908,3813,6095
050,36,047,"New York","Kings County",4,82,9544,3608,5936
050,36,047,"New York","Kings County",4,83,8945,3397,5548
050,36,047,"New York","Kings County",4,84,8311,3113,5198
050,36,047,"New York","Kings County",4,85,50592,17535,33057
050,36,047,"New York","Kings County",5,0,33282,16949,16333
050,36,047,"New York","Kings County",5,1,32656,16528,16128
050,36,047,"New York","Kings County",5,2,30258,15508,14750
050,36,047,"New York","Kings County",5,3,31834,16095,15739
050,36,047,"New York","Kings County",5,4,32586,16481,16105
050,36,047,"New York","Kings County",5,5,32352,16467,15885
050,36,047,"New York","Kings County",5,6,32081,16467,15614
050,36,047,"New York","Kings County",5,7,32241,16753,15488
050,36,047,"New York","Kings County",5,8,31838,16376,15462
050,36,047,"New York","Kings County",5,9,31329,15963,15366
050,36,047,"New York","Kings County",5,10,31313,15970,15343
050,36,047,"New York","Kings County",5,11,31124,15947,15177
050,36,047,"New York","Kings County",5,12,31140,16044,15096
050,36,047,"New York","Kings County",5,13,30242,15747,14495
050,36,047,"New York","Kings County",5,14,30044,15497,14547
050,36,047,"New York","Kings County",5,15,30591,15646,14945
050,36,047,"New York","Kings County",5,16,30480,15649,14831
050,36,047,"New York","Kings County",5,17,30053,15243,14810
050,36,047,"New York","Kings County",5,18,26412,13576,12836
050,36,047,"New York","Kings County",5,19,23659,12178,11481
050,36,047,"New York","Kings County",5,20,25036,12668,12368
050,36,047,"New York","Kings County",5,21,26333,13024,13309
050,36,047,"New York","Kings County",5,22,29090,14149,14941
050,36,047,"New York","Kings County",5,23,32524,15585,16939
050,36,047,"New York","Kings County",5,24,35448,16576,18872
050,36,047,"New York","Kings County",5,25,38285,17800,20485
050,36,047,"New York","Kings County",5,26,41153,19209,21944
050,36,047,"New York","Kings County",5,27,43463,20360,23103
050,36,047,"New York","Kings County",5,28,45080,21289,23791
050,36,047,"New York","Kings County",5,29,46039,21944,24095
050,36,047,"New York","Kings County",5,30,46944,22597,24347
050,36,047,"New York","Kings County",5,31,47300,22985,24315
050,36,047,"New York","Kings County",5,32,48161,23793,24368
050,36,047,"New York","Kings County",5,33,47781,23579,24202
050,36,047,"New York","Kings County",5,34,45357,22538,22819
050,36,047,"New York","Kings County",5,35,43950,21627,22323
050,36,047,"New York","Kings County",5,36,41763,20610,21153
050,36,047,"New York","Kings County",5,37,40426,19986,20440
050,36,047,"New York","Kings County",5,38,38910,19051,19859
050,36,047,"New York","Kings County",5,39,37189,18220,18969
050,36,047,"New York","Kings County",5,40,36503,17808,18695
050,36,047,"New York","Kings County",5,41,35443,17259,18184
050,36,047,"New York","Kings County",5,42,34263,16605,17658
050,36,047,"New York","Kings County",5,43,33707,16365,17342
050,36,047,"New York","Kings County",5,44,32565,15628,16937
050,36,047,"New York","Kings County",5,45,31196,14918,16278
050,36,047,"New York","Kings County",5,46,30689,14525,16164
050,36,047,"New York","Kings County",5,47,29715,13994,15721
050,36,047,"New York","Kings County",5,48,30117,14158,15959
050,36,047,"New York","Kings County",5,49,29105,13645,15460
050,36,047,"New York","Kings County",5,50,29009,13683,15326
050,36,047,"New York","Kings County",5,51,29976,14091,15885
050,36,047,"New York","Kings County",5,52,30858,14589,16269
050,36,047,"New York","Kings County",5,53,30472,14357,16115
050,36,047,"New York","Kings County",5,54,29038,13617,15421
050,36,047,"New York","Kings County",5,55,28475,13198,15277
050,36,047,"New York","Kings County",5,56,28067,12980,15087
050,36,047,"New York","Kings County",5,57,28514,13210,15304
050,36,047,"New York","Kings County",5,58,29532,13771,15761
050,36,047,"New York","Kings County",5,59,29939,13796,16143
050,36,047,"New York","Kings County",5,60,29590,13619,15971
050,36,047,"New York","Kings County",5,61,28953,13275,15678
050,36,047,"New York","Kings County",5,62,28663,13045,15618
050,36,047,"New York","Kings County",5,63,28907,13151,15756
050,36,047,"New York","Kings County",5,64,28124,12768,15356
050,36,047,"New York","Kings County",5,65,27440,12583,14857
050,36,047,"New York","Kings County",5,66,26877,12109,14768
050,36,047,"New York","Kings County",5,67,25879,11614,14265
050,36,047,"New York","Kings County",5,68,25546,11378,14168
050,36,047,"New York","Kings County",5,69,24095,10618,13477
050,36,047,"New York","Kings County",5,70,22841,10040,12801
050,36,047,"New York","Kings County",5,71,22137,9701,12436
050,36,047,"New York","Kings County",5,72,21524,9347,12177
050,36,047,"New York","Kings County",5,73,21111,9208,11903
050,36,047,"New York","Kings County",5,74,19938,8609,11329
050,36,047,"New York","Kings County",5,75,19063,8245,10818
050,36,047,"New York","Kings County",5,76,19061,8147,10914
050,36,047,"New York","Kings County",5,77,14223,5823,8400
050,36,047,"New York","Kings County",5,78,13339,5432,7907
050,36,047,"New York","Kings County",5,79,11951,4807,7144
050,36,047,"New York","Kings County",5,80,11231,4401,6830
050,36,047,"New York","Kings County",5,81,10222,3953,6269
050,36,047,"New York","Kings County",5,82,9371,3573,5798
050,36,047,"New York","Kings County",5,83,9020,3385,5635
050,36,047,"New York","Kings County",5,84,8374,3171,5203
050,36,047,"New York","Kings County",5,85,52527,18448,34079
050,36,047,"New York","Kings County",6,0,32506,16526,15980
050,36,047,"New York","Kings County",6,1,32253,16491,15762
050,36,047,"New York","Kings County",6,2,32008,16205,15803
050,36,047,"New York","Kings County",6,3,29993,15266,14727
050,36,047,"New York","Kings County",6,4,31353,15895,15458
050,36,047,"New York","Kings County",6,5,31875,16215,15660
050,36,047,"New York","Kings County",6,6,31886,16211,15675
050,36,047,"New York","Kings County",6,7,31738,16296,15442
050,36,047,"New York","Kings County",6,8,31820,16531,15289
050,36,047,"New York","Kings County",6,9,31520,16168,15352
050,36,047,"New York","Kings County",6,10,30950,15780,15170
050,36,047,"New York","Kings County",6,11,31215,15975,15240
050,36,047,"New York","Kings County",6,12,30889,15837,15052
050,36,047,"New York","Kings County",6,13,30931,15938,14993
050,36,047,"New York","Kings County",6,14,30103,15688,14415
050,36,047,"New York","Kings County",6,15,29889,15453,14436
050,36,047,"New York","Kings County",6,16,30621,15653,14968
050,36,047,"New York","Kings County",6,17,30526,15654,14872
050,36,047,"New York","Kings County",6,18,26667,13820,12847
050,36,047,"New York","Kings County",6,19,23857,12289,11568
050,36,047,"New York","Kings County",6,20,25745,13159,12586
050,36,047,"New York","Kings County",6,21,26889,13361,13528
050,36,047,"New York","Kings County",6,22,28902,13957,14945
050,36,047,"New York","Kings County",6,23,32998,15844,17154
050,36,047,"New York","Kings County",6,24,36636,17294,19342
050,36,047,"New York","Kings County",6,25,38658,17897,20761
050,36,047,"New York","Kings County",6,26,41791,19257,22534
050,36,047,"New York","Kings County",6,27,44022,20448,23574
050,36,047,"New York","Kings County",6,28,45700,21464,24236
050,36,047,"New York","Kings County",6,29,46925,22286,24639
050,36,047,"New York","Kings County",6,30,47837,22891,24946
050,36,047,"New York","Kings County",6,31,47815,23121,24694
050,36,047,"New York","Kings County",6,32,47786,23368,24418
050,36,047,"New York","Kings County",6,33,47926,23720,24206
050,36,047,"New York","Kings County",6,34,47164,23368,23796
050,36,047,"New York","Kings County",6,35,44719,22313,22406
050,36,047,"New York","Kings County",6,36,43414,21468,21946
050,36,047,"New York","Kings County",6,37,41297,20333,20964
050,36,047,"New York","Kings County",6,38,39805,19677,20128
050,36,047,"New York","Kings County",6,39,38634,18943,19691
050,36,047,"New York","Kings County",6,40,36557,17880,18677
050,36,047,"New York","Kings County",6,41,35659,17442,18217
050,36,047,"New York","Kings County",6,42,35096,17102,17994
050,36,047,"New York","Kings County",6,43,33874,16455,17419
050,36,047,"New York","Kings County",6,44,33304,16111,17193
050,36,047,"New York","Kings County",6,45,32131,15418,16713
050,36,047,"New York","Kings County",6,46,30845,14773,16072
050,36,047,"New York","Kings County",6,47,30249,14309,15940
050,36,047,"New York","Kings County",6,48,29363,13819,15544
050,36,047,"New York","Kings County",6,49,30018,14124,15894
050,36,047,"New York","Kings County",6,50,29121,13699,15422
050,36,047,"New York","Kings County",6,51,29038,13781,15257
050,36,047,"New York","Kings County",6,52,29662,13957,15705
050,36,047,"New York","Kings County",6,53,30498,14420,16078
050,36,047,"New York","Kings County",6,54,30232,14265,15967
050,36,047,"New York","Kings County",6,55,28753,13482,15271
050,36,047,"New York","Kings County",6,56,28058,12988,15070
050,36,047,"New York","Kings County",6,57,27745,12802,14943
050,36,047,"New York","Kings County",6,58,28316,13138,15178
050,36,047,"New York","Kings County",6,59,29279,13647,15632
050,36,047,"New York","Kings County",6,60,29457,13625,15832
050,36,047,"New York","Kings County",6,61,29315,13411,15904
050,36,047,"New York","Kings County",6,62,28637,13068,15569
050,36,047,"New York","Kings County",6,63,28057,12682,15375
050,36,047,"New York","Kings County",6,64,28456,12905,15551
050,36,047,"New York","Kings County",6,65,27591,12503,15088
050,36,047,"New York","Kings County",6,66,27069,12356,14713
050,36,047,"New York","Kings County",6,67,26460,11860,14600
050,36,047,"New York","Kings County",6,68,25399,11393,14006
050,36,047,"New York","Kings County",6,69,25081,11118,13963
050,36,047,"New York","Kings County",6,70,23655,10357,13298
050,36,047,"New York","Kings County",6,71,22342,9762,12580
050,36,047,"New York","Kings County",6,72,21747,9484,12263
050,36,047,"New York","Kings County",6,73,20993,9091,11902
050,36,047,"New York","Kings County",6,74,20643,8961,11682
050,36,047,"New York","Kings County",6,75,19329,8300,11029
050,36,047,"New York","Kings County",6,76,18651,8020,10631
050,36,047,"New York","Kings County",6,77,18531,7887,10644
050,36,047,"New York","Kings County",6,78,13811,5636,8175
050,36,047,"New York","Kings County",6,79,12905,5201,7704
050,36,047,"New York","Kings County",6,80,11553,4597,6956
050,36,047,"New York","Kings County",6,81,10722,4150,6572
050,36,047,"New York","Kings County",6,82,9746,3732,6014
050,36,047,"New York","Kings County",6,83,8919,3363,5556
050,36,047,"New York","Kings County",6,84,8541,3200,5341
050,36,047,"New York","Kings County",6,85,54960,19620,35340
050,36,049,"New York","Lewis County",1,0,319,162,157
050,36,049,"New York","Lewis County",1,1,326,169,157
050,36,049,"New York","Lewis County",1,2,310,180,130
050,36,049,"New York","Lewis County",1,3,340,167,173
050,36,049,"New York","Lewis County",1,4,348,175,173
050,36,049,"New York","Lewis County",1,5,333,165,168
050,36,049,"New York","Lewis County",1,6,338,169,169
050,36,049,"New York","Lewis County",1,7,346,179,167
050,36,049,"New York","Lewis County",1,8,340,188,152
