"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,047,"New York","Kings County",4,68,23824,10334,13490
050,36,047,"New York","Kings County",4,69,22554,9855,12699
050,36,047,"New York","Kings County",4,70,21454,9347,12107
050,36,047,"New York","Kings County",4,71,21055,8972,12083
050,36,047,"New York","Kings County",4,72,20618,8760,11858
050,36,047,"New York","Kings County",4,73,19386,8184,11202
050,36,047,"New York","Kings County",4,74,18668,7912,10756
050,36,047,"New York","Kings County",4,75,18125,7613,10512
050,36,047,"New York","Kings County",4,76,14060,5757,8303
050,36,047,"New York","Kings County",4,77,12785,5238,7547
050,36,047,"New York","Kings County",4,78,11322,4570,6752
050,36,047,"New York","Kings County",4,79,10808,4260,6548
050,36,047,"New York","Kings County",4,80,10229,3935,6294
050,36,047,"New York","Kings County",4,81,9503,3643,5860
050,36,047,"New York","Kings County",4,82,9156,3479,5677
050,36,047,"New York","Kings County",4,83,8474,3194,5280
050,36,047,"New York","Kings County",4,84,7851,2838,5013
050,36,047,"New York","Kings County",4,85,46403,15330,31073
050,36,047,"New York","Kings County",5,0,34559,17756,16803
050,36,047,"New York","Kings County",5,1,32905,16606,16299
050,36,047,"New York","Kings County",5,2,30508,15646,14862
050,36,047,"New York","Kings County",5,3,30525,15396,15129
050,36,047,"New York","Kings County",5,4,30845,15621,15224
050,36,047,"New York","Kings County",5,5,30622,15518,15104
050,36,047,"New York","Kings County",5,6,30131,15375,14756
050,36,047,"New York","Kings County",5,7,30267,15685,14582
050,36,047,"New York","Kings County",5,8,29937,15344,14593
050,36,047,"New York","Kings County",5,9,29389,14960,14429
050,36,047,"New York","Kings County",5,10,29401,14966,14435
050,36,047,"New York","Kings County",5,11,29515,15051,14464
050,36,047,"New York","Kings County",5,12,30185,15494,14691
050,36,047,"New York","Kings County",5,13,30487,15641,14846
050,36,047,"New York","Kings County",5,14,30452,15559,14893
050,36,047,"New York","Kings County",5,15,30861,15655,15206
050,36,047,"New York","Kings County",5,16,30627,15713,14914
050,36,047,"New York","Kings County",5,17,30384,15579,14805
050,36,047,"New York","Kings County",5,18,27554,14342,13212
050,36,047,"New York","Kings County",5,19,24579,12967,11612
050,36,047,"New York","Kings County",5,20,25705,13247,12458
050,36,047,"New York","Kings County",5,21,28588,14319,14269
050,36,047,"New York","Kings County",5,22,34826,17017,17809
050,36,047,"New York","Kings County",5,23,40152,19381,20771
050,36,047,"New York","Kings County",5,24,42673,20287,22386
050,36,047,"New York","Kings County",5,25,45220,21226,23994
050,36,047,"New York","Kings County",5,26,46768,22101,24667
050,36,047,"New York","Kings County",5,27,47991,22696,25295
050,36,047,"New York","Kings County",5,28,48664,22936,25728
050,36,047,"New York","Kings County",5,29,48573,23095,25478
050,36,047,"New York","Kings County",5,30,49038,23462,25576
050,36,047,"New York","Kings County",5,31,48699,23810,24889
050,36,047,"New York","Kings County",5,32,49104,24148,24956
050,36,047,"New York","Kings County",5,33,48534,23637,24897
050,36,047,"New York","Kings County",5,34,45576,22272,23304
050,36,047,"New York","Kings County",5,35,44686,21783,22903
050,36,047,"New York","Kings County",5,36,42714,20729,21985
050,36,047,"New York","Kings County",5,37,41346,20016,21330
050,36,047,"New York","Kings County",5,38,39812,19189,20623
050,36,047,"New York","Kings County",5,39,37930,18441,19489
050,36,047,"New York","Kings County",5,40,37251,17957,19294
050,36,047,"New York","Kings County",5,41,35844,17213,18631
050,36,047,"New York","Kings County",5,42,35043,16697,18346
050,36,047,"New York","Kings County",5,43,34236,16347,17889
050,36,047,"New York","Kings County",5,44,33135,15686,17449
050,36,047,"New York","Kings County",5,45,31596,14975,16621
050,36,047,"New York","Kings County",5,46,31300,14578,16722
050,36,047,"New York","Kings County",5,47,30307,14160,16147
050,36,047,"New York","Kings County",5,48,29948,14125,15823
050,36,047,"New York","Kings County",5,49,28998,13608,15390
050,36,047,"New York","Kings County",5,50,28963,13640,15323
050,36,047,"New York","Kings County",5,51,29550,13734,15816
050,36,047,"New York","Kings County",5,52,30529,14254,16275
050,36,047,"New York","Kings County",5,53,29920,13932,15988
050,36,047,"New York","Kings County",5,54,29029,13497,15532
050,36,047,"New York","Kings County",5,55,27974,12681,15293
050,36,047,"New York","Kings County",5,56,27681,12592,15089
050,36,047,"New York","Kings County",5,57,28168,12732,15436
050,36,047,"New York","Kings County",5,58,28643,13005,15638
050,36,047,"New York","Kings County",5,59,29298,13113,16185
050,36,047,"New York","Kings County",5,60,29482,13393,16089
050,36,047,"New York","Kings County",5,61,27445,12440,15005
050,36,047,"New York","Kings County",5,62,27458,12391,15067
050,36,047,"New York","Kings County",5,63,27497,12255,15242
050,36,047,"New York","Kings County",5,64,27216,12148,15068
050,36,047,"New York","Kings County",5,65,26748,12009,14739
050,36,047,"New York","Kings County",5,66,26172,11435,14737
050,36,047,"New York","Kings County",5,67,25066,10940,14126
050,36,047,"New York","Kings County",5,68,24826,10951,13875
050,36,047,"New York","Kings County",5,69,23240,10029,13211
050,36,047,"New York","Kings County",5,70,22002,9562,12440
050,36,047,"New York","Kings County",5,71,20904,9072,11832
050,36,047,"New York","Kings County",5,72,20716,8820,11896
050,36,047,"New York","Kings County",5,73,20076,8493,11583
050,36,047,"New York","Kings County",5,74,18843,7905,10938
050,36,047,"New York","Kings County",5,75,18015,7597,10418
050,36,047,"New York","Kings County",5,76,17622,7375,10247
050,36,047,"New York","Kings County",5,77,13552,5497,8055
050,36,047,"New York","Kings County",5,78,12366,5017,7349
050,36,047,"New York","Kings County",5,79,10968,4368,6600
050,36,047,"New York","Kings County",5,80,10359,4050,6309
050,36,047,"New York","Kings County",5,81,9678,3681,5997
050,36,047,"New York","Kings County",5,82,9087,3452,5635
050,36,047,"New York","Kings County",5,83,8593,3235,5358
050,36,047,"New York","Kings County",5,84,7988,3009,4979
050,36,047,"New York","Kings County",5,85,48229,16138,32091
050,36,047,"New York","Kings County",6,0,34822,18063,16759
050,36,047,"New York","Kings County",6,1,33768,17384,16384
050,36,047,"New York","Kings County",6,2,32570,16420,16150
050,36,047,"New York","Kings County",6,3,30307,15462,14845
050,36,047,"New York","Kings County",6,4,30390,15361,15029
050,36,047,"New York","Kings County",6,5,30780,15537,15243
050,36,047,"New York","Kings County",6,6,30436,15416,15020
050,36,047,"New York","Kings County",6,7,30262,15518,14744
050,36,047,"New York","Kings County",6,8,30275,15637,14638
050,36,047,"New York","Kings County",6,9,30072,15434,14638
050,36,047,"New York","Kings County",6,10,29275,14974,14301
050,36,047,"New York","Kings County",6,11,29731,15206,14525
050,36,047,"New York","Kings County",6,12,29650,15139,14511
050,36,047,"New York","Kings County",6,13,30181,15382,14799
050,36,047,"New York","Kings County",6,14,30417,15639,14778
050,36,047,"New York","Kings County",6,15,30613,15727,14886
050,36,047,"New York","Kings County",6,16,31096,15803,15293
050,36,047,"New York","Kings County",6,17,31229,16178,15051
050,36,047,"New York","Kings County",6,18,28153,14743,13410
050,36,047,"New York","Kings County",6,19,25078,13138,11940
050,36,047,"New York","Kings County",6,20,26499,13940,12559
050,36,047,"New York","Kings County",6,21,28128,14208,13920
050,36,047,"New York","Kings County",6,22,32051,15721,16330
050,36,047,"New York","Kings County",6,23,39859,19333,20526
050,36,047,"New York","Kings County",6,24,45198,21786,23412
050,36,047,"New York","Kings County",6,25,46471,21922,24549
050,36,047,"New York","Kings County",6,26,48971,22878,26093
050,36,047,"New York","Kings County",6,27,49921,23520,26401
050,36,047,"New York","Kings County",6,28,50572,23927,26645
050,36,047,"New York","Kings County",6,29,50649,23878,26771
050,36,047,"New York","Kings County",6,30,50331,23957,26374
050,36,047,"New York","Kings County",6,31,50124,24198,25926
050,36,047,"New York","Kings County",6,32,49527,24347,25180
050,36,047,"New York","Kings County",6,33,49282,24504,24778
050,36,047,"New York","Kings County",6,34,48157,23584,24573
050,36,047,"New York","Kings County",6,35,45340,22371,22969
050,36,047,"New York","Kings County",6,36,44728,21762,22966
050,36,047,"New York","Kings County",6,37,42653,20698,21955
050,36,047,"New York","Kings County",6,38,41003,19867,21136
050,36,047,"New York","Kings County",6,39,39847,19277,20570
050,36,047,"New York","Kings County",6,40,37572,18212,19360
050,36,047,"New York","Kings County",6,41,36594,17747,18847
050,36,047,"New York","Kings County",6,42,35623,17120,18503
050,36,047,"New York","Kings County",6,43,34780,16661,18119
050,36,047,"New York","Kings County",6,44,33911,16112,17799
050,36,047,"New York","Kings County",6,45,33012,15703,17309
050,36,047,"New York","Kings County",6,46,31328,14732,16596
050,36,047,"New York","Kings County",6,47,30944,14458,16486
050,36,047,"New York","Kings County",6,48,30010,13982,16028
050,36,047,"New York","Kings County",6,49,30050,14033,16017
050,36,047,"New York","Kings County",6,50,28958,13635,15323
050,36,047,"New York","Kings County",6,51,29106,13787,15319
050,36,047,"New York","Kings County",6,52,29446,13666,15780
050,36,047,"New York","Kings County",6,53,30256,14070,16186
050,36,047,"New York","Kings County",6,54,29808,13929,15879
050,36,047,"New York","Kings County",6,55,28856,13341,15515
050,36,047,"New York","Kings County",6,56,27915,12701,15214
050,36,047,"New York","Kings County",6,57,27382,12329,15053
050,36,047,"New York","Kings County",6,58,28123,12702,15421
050,36,047,"New York","Kings County",6,59,28614,13033,15581
050,36,047,"New York","Kings County",6,60,29397,13344,16053
050,36,047,"New York","Kings County",6,61,28943,13016,15927
050,36,047,"New York","Kings County",6,62,27256,12350,14906
050,36,047,"New York","Kings County",6,63,27174,12178,14996
050,36,047,"New York","Kings County",6,64,27254,12083,15171
050,36,047,"New York","Kings County",6,65,26813,11949,14864
050,36,047,"New York","Kings County",6,66,26325,11830,14495
050,36,047,"New York","Kings County",6,67,25927,11288,14639
050,36,047,"New York","Kings County",6,68,24686,10793,13893
050,36,047,"New York","Kings County",6,69,24386,10710,13676
050,36,047,"New York","Kings County",6,70,22829,9808,13021
050,36,047,"New York","Kings County",6,71,21515,9287,12228
050,36,047,"New York","Kings County",6,72,20647,8954,11693
050,36,047,"New York","Kings County",6,73,20234,8573,11661
050,36,047,"New York","Kings County",6,74,19593,8225,11368
050,36,047,"New York","Kings County",6,75,18269,7626,10643
050,36,047,"New York","Kings County",6,76,17533,7341,10192
050,36,047,"New York","Kings County",6,77,17032,7072,9960
050,36,047,"New York","Kings County",6,78,13134,5286,7848
050,36,047,"New York","Kings County",6,79,12025,4849,7176
050,36,047,"New York","Kings County",6,80,10614,4241,6373
050,36,047,"New York","Kings County",6,81,9829,3815,6014
050,36,047,"New York","Kings County",6,82,9297,3499,5798
050,36,047,"New York","Kings County",6,83,8575,3223,5352
050,36,047,"New York","Kings County",6,84,8123,3028,5095
050,36,047,"New York","Kings County",6,85,50543,17132,33411
050,36,047,"New York","Kings County",7,0,33435,17297,16138
050,36,047,"New York","Kings County",7,1,33039,17058,15981
050,36,047,"New York","Kings County",7,2,32760,16893,15867
050,36,047,"New York","Kings County",7,3,31780,16028,15752
050,36,047,"New York","Kings County",7,4,29769,15217,14552
050,36,047,"New York","Kings County",7,5,29873,15116,14757
050,36,047,"New York","Kings County",7,6,30036,15110,14926
050,36,047,"New York","Kings County",7,7,29847,15159,14688
050,36,047,"New York","Kings County",7,8,29705,15246,14459
050,36,047,"New York","Kings County",7,9,29820,15433,14387
050,36,047,"New York","Kings County",7,10,29497,15178,14319
050,36,047,"New York","Kings County",7,11,28894,14809,14085
050,36,047,"New York","Kings County",7,12,29392,15061,14331
050,36,047,"New York","Kings County",7,13,29338,14917,14421
050,36,047,"New York","Kings County",7,14,29786,15218,14568
050,36,047,"New York","Kings County",7,15,30114,15510,14604
050,36,047,"New York","Kings County",7,16,30302,15530,14772
050,36,047,"New York","Kings County",7,17,30807,15703,15104
050,36,047,"New York","Kings County",7,18,28164,14884,13280
050,36,047,"New York","Kings County",7,19,24856,13039,11817
050,36,047,"New York","Kings County",7,20,25933,13567,12366
050,36,047,"New York","Kings County",7,21,27679,14348,13331
050,36,047,"New York","Kings County",7,22,30174,14790,15384
050,36,047,"New York","Kings County",7,23,35297,16999,18298
050,36,047,"New York","Kings County",7,24,43017,20778,22239
050,36,047,"New York","Kings County",7,25,47676,22732,24944
050,36,047,"New York","Kings County",7,26,48586,22771,25815
050,36,047,"New York","Kings County",7,27,50655,23615,27040
050,36,047,"New York","Kings County",7,28,50839,23952,26887
050,36,047,"New York","Kings County",7,29,51255,24262,26993
050,36,047,"New York","Kings County",7,30,50941,24059,26882
050,36,047,"New York","Kings County",7,31,49962,23805,26157
050,36,047,"New York","Kings County",7,32,49637,24038,25599
050,36,047,"New York","Kings County",7,33,48670,24053,24617
050,36,047,"New York","Kings County",7,34,48074,23831,24243
050,36,047,"New York","Kings County",7,35,47139,23135,24004
050,36,047,"New York","Kings County",7,36,44551,21882,22669
050,36,047,"New York","Kings County",7,37,43528,21183,22345
050,36,047,"New York","Kings County",7,38,41460,19920,21540
050,36,047,"New York","Kings County",7,39,40085,19433,20652
050,36,047,"New York","Kings County",7,40,38824,18702,20122
050,36,047,"New York","Kings County",7,41,36555,17713,18842
050,36,047,"New York","Kings County",7,42,35813,17399,18414
050,36,047,"New York","Kings County",7,43,34846,16715,18131
050,36,047,"New York","Kings County",7,44,34096,16230,17866
050,36,047,"New York","Kings County",7,45,33132,15754,17378
050,36,047,"New York","Kings County",7,46,32254,15267,16987
050,36,047,"New York","Kings County",7,47,30725,14421,16304
050,36,047,"New York","Kings County",7,48,30260,14060,16200
050,36,047,"New York","Kings County",7,49,29708,13691,16017
050,36,047,"New York","Kings County",7,50,29416,13703,15713
050,36,047,"New York","Kings County",7,51,28522,13437,15085
050,36,047,"New York","Kings County",7,52,28563,13486,15077
050,36,047,"New York","Kings County",7,53,28913,13340,15573
050,36,047,"New York","Kings County",7,54,29799,13791,16008
050,36,047,"New York","Kings County",7,55,29169,13540,15629
050,36,047,"New York","Kings County",7,56,28466,13223,15243
050,36,047,"New York","Kings County",7,57,27194,12245,14949
050,36,047,"New York","Kings County",7,58,26878,12051,14827
050,36,047,"New York","Kings County",7,59,27613,12413,15200
050,36,047,"New York","Kings County",7,60,28468,13064,15404
050,36,047,"New York","Kings County",7,61,28593,12789,15804
050,36,047,"New York","Kings County",7,62,28376,12672,15704
050,36,047,"New York","Kings County",7,63,26696,11989,14707
050,36,047,"New York","Kings County",7,64,26632,11850,14782
050,36,047,"New York","Kings County",7,65,26509,11715,14794
050,36,047,"New York","Kings County",7,66,26192,11652,14540
050,36,047,"New York","Kings County",7,67,25834,11526,14308
050,36,047,"New York","Kings County",7,68,25277,10981,14296
050,36,047,"New York","Kings County",7,69,24111,10479,13632
